title,heading,content,tokens
getdata_silo,Functions,"download_file(url, layername, year, outpath='.'). :   download file from url INPUT: url : str outpath : str  OUTPUT: file : str  get_SILO_layers(layernames, date_start, date_end, outpath, bbox=None, format_out='tif', delete_tempfiles=False, verbose=False) :   Get raster data from SILO for certain climate variable and save data as geotif.. If multiple times are requested, then each time will be saved in on band of multi-band geotif.. All layers are available with daily resolution (except 'monthly_rain') This function includes validation of years and automatically download of data from SILO in temporary folder..",147
getdata_radiometric,Module geodata_harvester.getdata_radiometric,"Script to download Radiometric data from NCI’s GSKY Data Server (using WCS) for a given
resolution, and bounding box. Final data is saved as geotiff or NetCDF.
A full ist of datasets can be retrieved with get_radiometricdict() or get_capabilities() for a given url
An overview of all datasets can be also found here:
https://opus.nci.org.au/display/Help/Datasets
For more details of the NCI GSKY WCS, please see here:
https://opus.nci.org.au/pages/viewpage.action?pageId=137199852
LIMITATIONS: for some layers the server readout time can occasionally exceed 30s (longer readout time in request seems to be ignored)
In case this happens please try later again when the NCI server is less loaded.
This package is part of the Data Harvester project developed for the Agricultural Research Federation (AgReFed).
Copyright 2022 Sydney Informatics Hub (SIH), The University of Sydney
This open-source software is released under the LGPL-3.0 License.
Author: Sebastian Haan",231
getdata_radiometric,Functions,"get_capabilities()
:   Get capabilities from WCS layer.
Parameters
----------
url : str
    layer url

Returns
-------
keys    : list
    layer identifiers
titles  : list  of str
    layer titles
descriptions : list of str
    layer descriptions
bboxs   : list of floats
    layer bounding boxes

get_radiometric_image(outfname, layername, bbox, url, resolution=1, crs='EPSG:4326', format_out='GeoTIFF')
:   Download radiometric data layer and save geotiff from WCS layer.
Parameters
----------
outfname : str
    output file name
layername : str
    layer identifier
bbox : list
    layer bounding box
resolution : int
    layer resolution in arcsec
url : str
    url of wcs server
crs: str
    crsm default 'EPSG:4326'
format: str
    output format, either ""GeoTIFF"" or ""NetCDF""

Return
------
Exited ok: boolean

get_radiometric_layers(outpath, layernames, bbox, resolution=1, crs='EPSG:4326', format_out='GeoTIFF')
:   Wrapper function for downloading radiometric data layers and save geotiffs from WCS layer.
Parameters
----------
outpath: str
    output path
layername : list of strings
    layer identifiers
bbox : list
    layer bounding box
resolution : int
    layer resolution in arcsec
url : str
    url of wcs server
crs: str
    crsm default 'EPSG:4326'
format_out: str
    output format, either ""GeoTIFF"" or ""NetCDF""

Return
------
list of output filenames

get_radiometricdict()
:   Returns dictionary of keys and layer titles
To update manually please run get_capabilities() to retrieve all current layer details

get_times(url, layername, year=None)
:   Return available dates for layer.
Parameters
----------
url: str, layer url
layername: str, name of layer id
year: int or str, year of interest (if None, times for all available years are returned)

Return
------
list of dates

getdict_license()
:   Retrieves the Geoscience Australia data license and NCI attribution information as dict
plot_raster(infname)
:   Read in raster tif with rasterio and visualise as map.
Parameters
----------
infname : str

test_get_capabilities()
:   Test script to retrieve WCS capabilities
test_get_radiometric_image()
:   Test script to retrieve and save image for one layer
test_get_times()
:   Test script to retrieve available times for a layer
test_times()
:   Check that there is only one time per layers.",579
getdata_dem,Module geodata_harvester.getdata_dem,"This script downloads the National Digital Elevation Model (DEM) 1 Second Hydrologically Enforced product,
derived from the National DEM SRTM 1 Second and National Watercourses, lakes and Reservoirs.
The output image is a geotiff file with a user defined resolution and bbox.
This script also includes the capabilities to generate slope and aspect from the extracted DEM.
Core functions:
    get_capabilities(): get the available layers and their metadata
    getwcs_dem(): download the data as geotiff file for given bbox and resolution
    dem2slope(): convert geotiff to slope raster
    dem2aspect(): convert geotiff to aspect raster
    getdict_license(): get the license and attributes for the DEM 1 arc second grid
The DEM layer metadata can be retrieved with the function get_capabilities().
and the respective licensing and attribution are availabe with the module function getdict_license()
To download the DEM data, the function getwcs_dem() is used.
For more details about the data, see:
https://ecat.ga.gov.au/geonetwork/srv/eng/catalog.search#/metadata/72759
WCS url:
https://services.ga.gov.au/site_9/services/DEM_SRTM_1Second_Hydro_Enforced/MapServer/WCSServer?request=GetCapabilities&service=WCS
This package is part of the Data Harvester project developed for the Agricultural Research Federation (AgReFed).
Copyright 2022 Sydney Informatics Hub (SIH), The University of Sydney
This open-source software is released under the LGPL-3.0 License.
Author: Sebastian Haan",336
getdata_dem,Functions,"dem2aspect(fname_dem)
:   Calculate aspect from DEM and save as geotiff
Parameters
----------
fname_dem : str
    DEM file name

dem2slope(fname_dem)
:   Calculate slope from DEM and save as geotiff
Parameters
----------
fname_dem : str
    DEM path + file name

get_capabilities(url)
:   Get capabilities from WCS layer.
Parameters
----------
url : str
    layer url

Returns
-------
keys    : list
    layer identifiers
titles  : list  of str
    layer titles
descriptions : list of str
    layer descriptions
bboxs   : list of floats
    layer bounding boxes

get_dem_layers(layernames, outpath, bbox, resolution=1, crs='EPSG:4326')
:   Wrapper funtion to get the layers from the Geoscience Australia DEM 1 arc second grid
    and to calculate slope and aspect layers
Parameters
----------
layernames : list
    list of layer names to download
    ['DEM', 'Slope', 'Aspect']
outpath : str
    output directory for the downloaded file
bbox : list
    layer bounding box
resolution : int
    layer resolution in arcsec (default 1)
crs: str
    crs default 'EPSG:4326'

Return
------
Output outnames: lits of output filenames

get_demdict()
:   Get dictionary of meta data
OUTPUT:
layerdict : dict
    dictionary of meta data

getdict_license()
:   Retrieves the Geoscience Australia data license for the DEM Web Map Service as dict
getwcs_dem(outpath, bbox, resolution=1, url='https://services.ga.gov.au/site_9/services/DEM_SRTM_1Second_Hydro_Enforced/MapServer/WCSServer?request=GetCapabilities&service=WCS', crs='EPSG:4326', verbose=False)
:   Function to download and save geotiff from WCS layer.
    Default downloads the DEM 1 arc second grid from Geoscience Australia using the folllwing WCS url:
    Url = https://services.ga.gov.au/site_9/services/DEM_SRTM_1Second_Hydro_Enforced/MapServer/WCSServer?request=GetCapabilities&service=WCS
Parameters
----------
outpath : str
    output directory for the downloaded file
bbox : list
    layer bounding box
resolution : int
    layer resolution in arcsec (default 1)
url : str
    url of wcs server, default is the Geoscience Australia DEM 1 arc second grid
crs: str
    crs default 'EPSG:4326'

Return
------
Output filename

plot_raster(infname)
:   Read in raster tif with rasterio and visualise as map
Parameters
----------
infname : str

test_getwcs_dem(outpath='./test_DEM/')
:   Test script",614
How_to_add_DataSources,How to add new Data Sources,"The Geodata-Harvester is designed to be extendable and new data source modules can be added as Python modules. The naming convention for the data modules are getdata_SOURCENAME.py with SOURCENAME as the data source name. For an example adding a WebMap service request (WMS/WCS) see getdata_radiometric.py, or for requesting raster data from an AWS server, see as example getdata_silo.py.  
Each data source module consists of at least three core functions:

get_layers function with the following main arguments:
date_start
date_end
bbox
resolution
outpath
verbose (boolean, for logging options)
other optional arguments could be crs (typically ""EPSG:4326""), output_format (typically ""GeoTIFF"" or ""netCDF"")


get_capabilities() : returns data server capabilities such as available layernames and metadata (helpful for developing get data requests and documentation)
get_dict(): returns dictionary of data source selected layernames, options, attributions and license (helpful for validation test, widget selections, and automating attributions/ licensing)

To invoke the new data source module, you need to import the module (e.g., in your Jupyter notebook) and add new source-name to the settings YAML file under the entry target_sources:, with layername and options as sublist or dict (see existing data source settings as example). This will enable to load the settings into the settings Namespace (via load_settings function in harvesterwidgets.py). 
To integrate a new module into the geodata-harvester package, you may need to modify the following files:

src/geodata_harveseter/init.py (for making new module available in package NameSpace)
src/geodata_harveseter/harvest.py (to automate aggregation with all other layers by callinbg one function)
src/geodata_harveseter/widgets/harvesterwidgets.py (to include and select settings for the new data source via Jupyter widgets)
src/geodata_harveseter/validate_settings.py (optional)
update documentation Data_Overview.md

Please add test functions for the new data module (either in the module file or as sepepare test script in folder tests). Adding an example notebook that demonstrates how to use new data source is encouraged as well.
For development of new data source modules, we recommend to fork the geodata-harvester repo and develop new modules in a local environment (see environment.yaml). If you would like to contribute your data source module to the geodata-harvester package, please visit the geodata-harvester contribution guidelines.",537
README,Geodata-Harvester,"Automate geodata harvesting from the web and jumpstart your analysis with a ready-made set of spatial-temporal processed maps and dataframes.







The Geodata-Harvester Python package offers reusable and automated workflows for data extraction from a wide range of geospatial and environmental data sources. User provided data is auto-completed with a suitable set of spatial- and temporal-aligned covariates as a ready-made dataset for machine learning and environmental models. In addition, all requested data layer maps are automatically extracted and aligned for a specific region and time period.
For the R-package wrapper of the Geodata-Harvester, please visit the Github dataharvesteR project (https://github.com/Sydney-Informatics-Hub/dataharvester).",151
README,Content,"
Introduction
Data Sources
Functionality
Key Features
Installation
Conda or Mamba
PyPI
Google Earth Engine extension
Local development
Workshop Cloud Sandbox


How to get started
How to add new data source modules
Code reference API
Contributions
Attribution and Acknowledgments
License
",66
README,Introduction,"There is an enormous amount of national/global space-time data that is free and accessible. Examples are the numerous satellite platforms, weather, soil landscape grid of Australia. Many have a temporal dimension so for any point in Australia you can extract a time series of remote sensing and weather data and soil and terrain site variables. In the case of time series covariates there are a number of post-processing steps that a user can undertake to extract meaning, e.g. temporal means, aggregating in time. All of the above is a non-trivial task and a workflow where a user could enter a point (s) and get a tidy data frame of data cube variables would be a step towards people understanding its value and being able to jumpstart their analysis. This project will contribute processing tools for finding, extracting and converting these key data layers.
Developed as part of the Agricultural Research Federation (AgReFed), Geodata-Harvester is an open-source software that allows users to jumpstart their analysis with a suitable set of spatial-temporal aligned raster maps and dataframes.",215
README,Data Sources,"A detailed list of all available layers and their description can be found in Data Overview.
The following main data sources are currently implemented:

Soil and Landscape Grid of Australia (SLGA)
SILO Climate Database
National Digital Elevation Model (DEM) 1 Second Hydrologically Enforced
Digital Earth Australia (DEA) Geoscience Earth Observations
GSKY Data Server for DEA Geoscience Earth Observations
Radiometric Data
Google Earth Engine Data (GEE account needed), see for overview Earth_Engine_Data_Overview.
",112
README,Functionality,"The main goal of the Data Harvester is to enable researchers with reusable workflows for automatic data extraction and processing:

Retrieve: given set of locations, automatically access and download multiple data sources (APIs) from a diverse range of geospatial and soil data sources
Process: Spatial and temporal processing, conversion to dataframes and custom raster-files
Output: Ready-made dataset for machine learning (training set and prediction mapping)

Geodata-Harvester is designed as a modular and maintainable project in the form of a multi-stage pipeline by providing explicit boundaries among tasks. To encourage interaction and experimentation with the pipeline, multiple frontend notebooks and use case scenarios are provided.",133
README,Key Features,"Below is a list of features available for the geodata-harvester package. Please check the project Github webpage and notebooks for examples, data selection, and other settings.

enabling reproducible workflows via YAML settings files
automatic data retrieval from geodata APIs for given locations and dates
automatic download and spatial-temporal processing of geo-spatial maps for user-specified bounding box, resolution, and time-scale.
support for multiple temporal aggregation options and spatial-temporal buffer
automatic extraction of retrieved data into ready-made dataframes for ML training
automatic generation of ready-made aligned maps and data for ML prediction models
visualisation of downloaded and aligned maps
support for saving and loading settings via interactive widgets
with connectivity support to the Google Earth Engine API, perform petabyte-scale operations which include temporal cloud/shadow masking and automatic calculation of spectral indices

For more features, please see the API reference documentation (https://sydney-informatics-hub.github.io/geodata-harvester/API/geodata_harvester/index.html).",206
README,Installation,"Geodata-Harvester can be run on cloud-servers (e.g., in JupyterHub environment) or on your local machine. 
Example notebooks for importing and using the package can be found in the folder notebooks (https://github.com/Sydney-Informatics-Hub/geodata-harvester/tree/main/notebooks). The package can be installed via PyPI or Conda:
Conda or Mamba
The package geodata-harvester is available via the conda-forge channel:
bash
conda install geodata-harvester -c conda-forge
Note that the geodata-harvester is imported with underscore as 
Python
import geodata_harvester
PyPI
Installation via PyPI requires a pre-installation of gdal (see, e.g., pypi.org/project/GDAL/installation guide (https://pypi.org/project/GDAL/)) in your environment. Once gdal is installed, you can install geodata-harvester via
bash
pip install geodata-harvester
The geodata-harvester library can then be imported via
Python
import geodata_harvester
Google Earth Engine extension
Optionally you can include Google Earth Engine (GEE) data in Geodata-Harvester (see Settings_Overview).
GEE requires a Google account and a GEE authorization. If this is your first time using GEE, please follow these instructions (https://earthengine.google.com/signup/) and authorise Geodata-Harvester to use the Google Earth Engine API. See a preview of the process here (https://sydney-informatics-hub.github.io/AgReFed-Workshop/pydocs/setup-gee.html#part-ii-authorising-your-workstation-with-gee).
NOTE: You only have to perform this authorisation ONCE. Or at least you only have to do it once per “connection” or if you use an incognito window.  
Local development
If you like to develop Data Harvester locally, it is recommended to setup a virtual environment for the installation, e.g., via conda miniforge (see for dependencies environment.yaml) and to fork the Geodata-harvester repo. To install only the latest development version use:
bash
pip install git+https://github.com/Sydney-Informatics-Hub/geodata-harvester
Workshop Cloud Sandbox
As play-ground for workshop training sessions and testing of the Geodata-Harvester we provide a pre-installed cloud Python Jupyterlab environment, which does not require any local installation. For login instructions and how to access the sandbox, please visit our Python workshop page (https://sydney-informatics-hub.github.io/AgReFed-Workshop/pydocs/py00-workshop.html).
The Jupyter environment is hosted on the ARDC Nectar Research Cloud in partnership with AgReFed and Australian Research Data Commons (ARDC). Note that this sandbox is currently hosted for test purposes only and generated data is not permanently stored.
The Geodata-Harvester can be easily installed also on other cloud services (e.g., Google Colab, Azure Notebooks).",644
README,How to get started,"You may now invoke the geodata-harvester directly from a python terminal with:
python
import geodata_harvester as gh
gh.harvest.run(PATH_TO_SETTINGS_YAMLFILE)
Note the subtle but important difference in use of an underscore _ to import the package and the use of a dash - to install it!
To get started, some example workflows are provided as Jupyter notebooks:


Options and user settings are defined by the user in the settings; see for settings documentation Settings_Overview


Run the jupyter notebook in the folder notebooks (https://github.com/Sydney-Informatics-Hub/geodata-harvester/tree/main/notebooks).


If you would like to learn more about the Geodata-Harvester, please visit our Workshop webpage (https://sydney-informatics-hub.github.io/AgReFed-Workshop/).",176
README,How to add new data source modules,"The Geodata-Harvester is designed to be extendable and new data source modules can be added as Python modules (for examples, see getdata_*.py modules). If you would like to add a new data source, please follow the adding new data source guidelines 
We recommend to fork the geodata-harvester repo and develop new modules in a local environment. If you would like to contribute your data source module to the geodata-harvester package, please visit the geodata-harvester contribution guidelines.",106
README,Code reference API,An auto-generated API reference documentation is available here (https://sydney-informatics-hub.github.io/geodata-harvester/API/geodata_harvester/index.html).,36
README,Contributions,"We are happy for any contribution to the geodata-harvester, whether feedbacks and bug reports via github Issues, adding use-case examples via notebook contributions, to improving source-code and adding new or updating existing data source modules. 
For more details about about how to contribute to the development, please visit the Geodata-Harvester contribution guidelines.",71
